Timestamp,shamat_P,shamat_RH,shamat_T,shamat_T_ground,shamat_T_max,shamat_precipitation,shamat_wind_direction,shamat_wind_speed,shamat_U,shamat_V,shamat_U_corrected,shamat_V_corrected,rad
2023-05-01 00:00:00,1011.8,73.0,15.6,15.0,15.6,0.0,130.0,0.6,0.4596266658713868,-0.3856725658119236,-0.4596266658713868,0.3856725658119236,0.0
2023-05-01 00:10:00,1011.8,73.0,15.3,15.0,15.4,0.0,96.0,1.2,1.193426274441928,-0.12543415592118426,-1.193426274441928,0.12543415592118426,0.0
2023-05-01 00:20:00,1011.8,72.0,15.3,15.2,15.3,0.0,102.0,1.8,1.7606656813208503,-0.37424104347196685,-1.7606656813208503,0.37424104347196685,0.0
2023-05-01 00:30:00,1011.7,73.0,15.2,15.0,15.3,0.0,99.0,1.4,1.3827636768331928,-0.21900825105632313,-1.3827636768331928,0.21900825105632313,0.0
2023-05-01 00:40:00,1011.8,73.0,15.0,15.1,15.1,0.0,107.0,1.7,1.6257180851371604,-0.49703189802865233,-1.6257180851371604,0.49703189802865233,0.0
2023-05-01 00:50:00,1011.8,74.0,14.8,15.0,15.0,0.0,101.0,1.2,1.1779526201371968,-0.22897079445185375,-1.1779526201371968,0.22897079445185375,0.0
2023-05-01 01:00:00,1011.8,75.0,14.6,14.7,14.7,0.0,103.0,1.3,1.2666810842208058,-0.29243637064702455,-1.2666810842208058,0.29243637064702455,0.0
2023-05-01 01:10:00,1011.8,75.0,14.5,14.6,14.6,0.0,114.0,1.3,1.1876090949353812,-0.5287576359985403,-1.1876090949353812,0.5287576359985403,0.0
2023-05-01 01:20:00,1011.7,75.0,14.5,14.0,14.5,0.0,136.0,1.1,0.764124207504897,-0.7912737803725165,-0.764124207504897,0.7912737803725165,0.0
2023-05-01 01:30:00,1011.6,75.0,14.4,13.4,14.5,0.0,144.0,1.8,1.0580134541264519,-1.4562305898749053,-1.0580134541264519,1.4562305898749053,0.0
2023-05-01 01:40:00,1011.5,75.0,14.3,13.2,14.3,0.0,147.0,1.4,0.7624946490210381,-1.1741387951235935,-0.7624946490210381,1.1741387951235935,0.0
2023-05-01 01:50:00,1011.5,76.0,14.1,12.9,14.2,0.0,139.0,1.0,0.6560590289905073,-0.754709580222772,-0.6560590289905073,0.754709580222772,0.0
2023-05-01 02:00:00,1011.5,76.0,13.9,12.6,14.0,0.0,121.0,1.4,1.200034220982957,-0.7210533048740759,-1.200034220982957,0.7210533048740759,0.0
2023-05-01 02:10:00,1011.5,77.0,13.9,12.7,13.9,0.0,120.0,1.0,0.8660254037844387,-0.49999999999999983,-0.8660254037844387,0.49999999999999983,0.0
2023-05-01 02:20:00,1011.5,78.0,13.6,12.8,13.8,0.0,91.0,0.9,0.8998629256407522,-0.01570716579355513,-0.8998629256407522,0.01570716579355513,0.0
2023-05-01 02:30:00,1011.6,79.0,13.5,12.9,13.5,0.0,91.0,1.0,0.9998476951563913,-0.017452406437283477,-0.9998476951563913,0.017452406437283477,0.0
2023-05-01 02:40:00,1011.6,79.0,13.4,13.0,13.5,0.0,88.0,1.1,1.0993299097210054,0.03838944637275119,-1.0993299097210054,-0.03838944637275119,0.0
2023-05-01 02:50:00,1011.6,79.0,13.4,12.6,13.5,0.0,99.0,1.3,1.2839948427736791,-0.20336480455230008,-1.2839948427736791,0.20336480455230008,0.0
2023-05-01 03:00:00,1011.6,79.0,13.3,12.1,13.5,0.0,96.0,1.2,1.193426274441928,-0.12543415592118426,-1.193426274441928,0.12543415592118426,0.0
2023-05-01 03:10:00,1011.5,80.0,13.1,12.0,13.2,0.0,104.0,1.2,1.1643548715311958,-0.29030627471960135,-1.1643548715311958,0.29030627471960135,0.0
2023-05-01 03:20:00,1011.5,80.0,13.0,12.2,13.0,0.0,107.0,1.3,1.2431961827519462,-0.38008321613955764,-1.2431961827519462,0.38008321613955764,0.0
2023-05-01 03:30:00,1011.5,80.0,12.9,12.0,13.0,0.0,119.0,1.4,1.224467589995154,-0.6787334683448718,-1.224467589995154,0.6787334683448718,0.0
2023-05-01 03:40:00,1011.5,81.0,12.8,11.5,12.9,0.0,120.0,1.6,1.385640646055102,-0.7999999999999998,-1.385640646055102,0.7999999999999998,0.0
2023-05-01 03:50:00,1011.4,81.0,12.7,11.0,12.8,0.0,124.0,1.9,1.5751713878545792,-1.0624665165944187,-1.5751713878545792,1.0624665165944187,0.0
2023-05-01 04:00:00,1011.4,81.0,12.6,10.7,12.6,0.0,127.0,2.1,1.6771345710993149,-1.2638115486193016,-1.6771345710993149,1.2638115486193016,0.0
2023-05-01 04:10:00,1011.4,82.0,12.4,10.5,12.5,0.0,119.0,1.5,1.3119295607090937,-0.7272144303695055,-1.3119295607090937,0.7272144303695055,0.0
2023-05-01 04:20:00,1011.5,82.0,12.3,10.4,12.3,0.0,122.0,1.8,1.5264865730815669,-0.9538546756197687,-1.5264865730815669,0.9538546756197687,0.0
2023-05-01 04:30:00,1011.5,83.0,12.1,10.3,12.2,0.0,120.0,1.6,1.385640646055102,-0.7999999999999998,-1.385640646055102,0.7999999999999998,0.0
2023-05-01 04:40:00,1011.5,83.0,12.0,10.2,12.0,0.0,111.0,1.5,1.4003706397458027,-0.5375519243179504,-1.4003706397458027,0.5375519243179504,0.0
2023-05-01 04:50:00,1011.5,84.0,11.8,10.3,11.9,0.0,93.0,1.4,1.3980813486564032,-0.07327033874012137,-1.3980813486564032,0.07327033874012137,0.0
2023-05-01 05:00:00,1011.5,84.0,11.8,10.4,11.8,0.0,85.0,1.5,1.4942920471376184,0.1307336141214872,-1.4942920471376184,-0.1307336141214872,0.0
2023-05-01 05:10:00,1011.5,84.0,11.8,10.3,11.8,0.0,103.0,1.8,1.7538661166134235,-0.4049118978189571,-1.7538661166134235,0.4049118978189571,0.0
2023-05-01 05:20:00,1011.6,84.0,11.7,10.2,11.8,0.0,119.0,1.6,1.3993915314230334,-0.7756953923941392,-1.3993915314230334,0.7756953923941392,0.0
2023-05-01 05:30:00,1011.6,85.0,11.6,10.3,11.7,0.0,128.0,1.8,1.4184193564920997,-1.108190655586185,-1.4184193564920997,1.108190655586185,0.0
2023-05-01 05:40:00,1011.7,85.0,11.6,10.2,11.7,0.0,121.0,2.0,1.7143346014042247,-1.0300761498201085,-1.7143346014042247,1.0300761498201085,0.0
2023-05-01 05:50:00,1011.7,85.0,11.5,9.9,11.6,0.0,101.0,1.4,1.3742780568267294,-0.26713259352716273,-1.3742780568267294,0.26713259352716273,0.0
2023-05-01 06:00:00,1011.7,86.0,11.4,10.0,11.4,0.0,104.0,1.6,1.5524731620415944,-0.3870750329594685,-1.5524731620415944,0.3870750329594685,0.0
2023-05-01 06:10:00,1011.8,85.0,11.4,10.3,11.5,0.0,99.0,1.5,1.4815325108927067,-0.2346516975603462,-1.4815325108927067,0.2346516975603462,0.0
2023-05-01 06:20:00,1011.8,86.0,11.5,11.2,11.6,0.0,104.0,1.5,1.4554435894139948,-0.36288284339950166,-1.4554435894139948,0.36288284339950166,0.0
2023-05-01 06:30:00,1011.9,85.0,11.8,13.2,12.1,0.0,104.0,1.7,1.649502734669194,-0.4112672225194352,-1.649502734669194,0.4112672225194352,33.0
2023-05-01 06:40:00,1012.0,83.0,12.4,15.2,12.7,0.0,98.0,1.5,1.4854021031123557,-0.20875965144009803,-1.4854021031123557,0.20875965144009803,43.0
2023-05-01 06:50:00,1012.0,79.0,13.2,16.6,13.5,0.0,105.0,1.2,1.159110991546882,-0.310582854123025,-1.159110991546882,0.310582854123025,90.0
2023-05-01 07:00:00,1012.1,75.0,14.0,17.9,14.4,0.0,115.0,1.3,1.178200123147645,-0.5494037402629092,-1.178200123147645,0.5494037402629092,143.0
2023-05-01 07:10:00,1012.2,72.0,14.5,18.8,14.6,0.0,124.0,1.6,1.326460116088067,-0.8947086455531947,-1.326460116088067,0.8947086455531947,184.0
2023-05-01 07:20:00,1012.4,70.0,14.9,20.4,15.2,0.0,124.0,1.1,0.911941329810546,-0.6151121938178215,-0.911941329810546,0.6151121938178215,221.0
2023-05-01 07:30:00,1012.5,68.0,15.4,21.3,15.6,0.0,125.0,1.3,1.0648976575756892,-0.74564936725636,-1.0648976575756892,0.74564936725636,259.0
